ReplayId,PlayerName,Hero,UserId,Takedowns,SoloKill,Assists,Deaths,HighestKillStreak,HeroDamage,SiegeDamage,StructureDamage,MinionDamage,CreepDamage,SummonDamage,TimeCCdEnemyHeroes,Healing,SelfHealing,DamageTaken,ExperienceContribution,TownKills,TimeSpentDead,MercCampCaptures,WatchTowerCaptures,MetaExperience,Win_Loss,Tier 1 Choice,Tier 2 Choice,Tier 3 Choice,Tier 4 Choice,Tier 5 Choice,Tier 6 Choice,Tier 7 Choice
665222202ea0bd4d0a5f8f57c7af4987,FeiChu,Kharazim,9,1,0,1,6,1,11605,13722,910,12412,1433,400,3,43827,0,0,4350,0,146,0,0,35299,Loss,MonkInsight,MonkForesightRadiantDash,MonkEchoofHeavenBreathofHeaven,MonkHeroicAbilityDivinePalm,,,
aa908db984732f16e33f20611fbf3e36,Maksanity,Johanna,0,5,0,5,4,2,18874,23005,3354,17082,3871,2569,66,0,15955,62471,4165,0,101,1,0,44937,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,,
aa908db984732f16e33f20611fbf3e36,Bigboyplus,Li-Ming,1,6,2,4,1,4,40192,50096,8759,37746,22114,3591,0,0,0,0,5335,0,32,0,0,44937,Loss,WizardAstralPresence,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,,
aa908db984732f16e33f20611fbf3e36,k2levin,Jaina,2,5,3,2,2,4,31455,44329,7931,33967,16667,2431,727,0,0,0,6107,0,40,3,0,44937,Loss,JainaFrostboltWintersReach,JainaFrostboltFrostShards,JainaConeOfColdIceFloes,JainaHeroicRingOfFrost,JainaBlizzardStormFront,,
aa908db984732f16e33f20611fbf3e36,Taurencanmoo,Zagara,3,6,2,4,2,2,25337,77078,5235,60160,10995,11683,63,0,252,0,9597,0,54,1,0,44937,Loss,ZagaraMasteryVolatileAcid,ZagaraCombatStyleMedusaBlades,ZagaraViscousAcid,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,,
aa908db984732f16e33f20611fbf3e36,คุณพยูน,Malfurion,4,2,0,2,5,1,11048,9378,485,8893,11053,0,25,31888,0,0,5476,0,131,2,0,44937,Loss,MalfurionCombatStyleShandosClarity,MalfurionCombatStyleVersatile,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,GenericTalentShrinkRay,,
aa908db984732f16e33f20611fbf3e36,M4GIcK,Tassadar,5,12,2,10,0,12,19679,36810,5845,28293,12287,2672,0,25968,0,0,6986,0,0,1,0,56518,Win,GenericTalentConjurersPursuit,TassadarMasteryMentalAcuity,TassadarMasteryKhalasEmbrace,TassadarHeroicAbilityForceWall,TassadarCombatStyleScryer,TassadarPsionicStormSecondStrike,
aa908db984732f16e33f20611fbf3e36,eodpyro,Tracer,6,12,8,4,0,12,47785,26405,7413,14608,26394,4384,0,0,0,0,7110,0,0,2,0,56518,Win,TracerTracerRounds,TracerUntouchable,TracerBulletTime,TracerPulseRounds,TracerLeechingRounds,TracerSleightofHand,
aa908db984732f16e33f20611fbf3e36,maxhos,Azmodan,7,6,3,3,1,6,12350,109053,36634,67304,27851,5115,0,0,3720,0,14054,0,44,1,0,56518,Win,AzmodanMasteryMasterOfDestruction,AzmodanMasteryGluttony,AzmodanMasteryMarchOfSin,AzmodanHeroicAbilityDemonicInvasion,AzmodanMasteryInfusedPower,AzmodanMasteryDemonicSmite,
aa908db984732f16e33f20611fbf3e36,Syncblade,Li Li,8,10,0,10,5,3,15702,6801,3498,3303,13400,0,0,29243,0,0,4829,0,148,1,0,56518,Win,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewTheGoodStuff,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryBlindingWindSurgingWinds,LiLiMasteryFastFeetSafetySprint,
aa908db984732f16e33f20611fbf3e36,Daijishin,E.T.C.,9,11,1,10,1,8,13330,26335,13123,11584,9963,1628,26,1332,13347,51621,9519,0,22,1,0,56518,Win,ETCMasteryProgRock,ETCCrowdSurfer,ETCMasteryHammeron,ETCHeroicAbilityMoshPit,ETCMasteryFaceSmelt,ETCMasteryShowStopper,
b39cdc25c6d4da05e7e4cf3c468f647f,Quicky69,The Butcher,0,21,8,13,4,11,30783,43777,5555,38222,43624,0,104,0,6808,0,11066,0,118,6,0,85007,Win,ButcherMasteryFreshMeatAbattoir,ButcherMasteryHamstringFlailAxe,ButcherMasteryFreshMeatVictuals,ButcherHeroicAbilityButcherFurnaceBlast,ButcherMasteryHamstringBrutalStrike,ButcherMasteryHamstringCripplingSlam,ButcherMasteryFiresofHell
b39cdc25c6d4da05e7e4cf3c468f647f,Lich,Zagara,1,20,3,17,1,18,55704,93988,23431,70482,11730,75,220,0,4748,0,15495,0,26,2,0,85007,Win,ZagaraMasteryInfest,ZagaraMasterySerratedSpines,ZagaraViscousAcid,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryBroodExpansion,GenericTalentFuryoftheStorm
b39cdc25c6d4da05e7e4cf3c468f647f,Ohyeah,Uther,2,24,5,19,1,22,17058,37206,4014,33192,11622,0,29,50733,0,0,13839,0,21,5,0,85007,Win,UtherMasteryWaveofLightHolyRadiance,UtherMasteryBoundlessConvictionHolyRadiance,GenericTalentCleanse,UtherHeroicAbilityDivineShield,GenericTalentShrinkRay,UtherRighteousDefense,UtherMasteryRedemption
b39cdc25c6d4da05e7e4cf3c468f647f,Wessek,E.T.C.,3,22,1,21,2,19,21280,13684,3446,10238,8876,0,68,3211,24237,57976,10105,0,44,4,0,85007,Win,ETCMasteryProgRock,ETCCrowdSurfer,L90ETCMasteryFaceMeltPinballWizard,ETCHeroicAbilityMoshPit,ETCMasteryFaceSmelt,ETCMasteryShowStopper,L90ETCMasteryMoshPitTourBus
b39cdc25c6d4da05e7e4cf3c468f647f,Ashriel,Raynor,4,22,7,15,3,21,71165,33439,10787,22627,11179,25,5,0,3848,0,11304,0,62,2,0,85007,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,RaynorPenetratingRoundDoubleBarreled,RaynorMasteryBullseyePenetratingRound,GenericTalentNexusFrenzy
b39cdc25c6d4da05e7e4cf3c468f647f,Putsnack,Johanna,5,10,1,9,4,9,30057,45924,4537,35726,7695,5661,80,0,14778,90785,7765,0,168,1,0,64780,Loss,CrusaderMasteryIronSkinReinforce,CrusaderMasteryLawsOfHope,BattleMomentumCrusader,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,GenericTalentImposingPresence,
b39cdc25c6d4da05e7e4cf3c468f647f,Lovsta,Lt. Morales,6,9,1,8,4,7,9163,17252,3344,11907,0,2001,12,73074,10069,0,7139,0,150,0,0,64780,Loss,MedicTraumaTrigger,MedicBioshield,MedicIrradiate,MedicHeroicAbilityStimDrone,MedicCouplesTherapy,MedicInoculation,
b39cdc25c6d4da05e7e4cf3c468f647f,OsitoBlanco,Alarak,7,11,3,8,5,10,32545,36267,9701,25952,0,614,4,0,4997,0,9997,0,212,0,0,64780,Loss,AlarakWithoutEffort,AlarakDoubleCross,AlarakEndlessEnergy,AlarakHeroicAbilityDeadlyCharge,AlarakPureMalice,AlarakSustainingPower,
b39cdc25c6d4da05e7e4cf3c468f647f,trishol,Valla,8,7,3,4,6,6,29764,71680,14698,50291,0,6691,11,0,1257,0,8940,0,215,0,0,64780,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterMasteryRepeatingArrowVault,DemonHunterHeroicAbilityRainofVengeance,DemonHunterMasterySiphoningArrow,DemonHunterMasteryFrostShot,
b39cdc25c6d4da05e7e4cf3c468f647f,BigDub,Sgt. Hammer,9,11,3,8,5,6,60160,92180,17770,64913,0,9497,63,0,0,0,8167,0,191,0,0,64780,Loss,SgtHammerMasteryAdvancedArtillery,GenericTalentFocusedAttack,SgtHammerHyperCoolingEngines,SgtHammerHeroicAbilityNapalmStrike,GenericTalentGiantKiller,SgtHammerMasteryHoverSiegeMode,
88aa40bb5fc166c0c91d975ad6b5db5b,Vareno,Arthas,0,2,0,2,4,1,25018,59951,2200,51842,0,5909,104,0,14599,55475,4741,0,124,0,0,46604,Loss,ArthasMasteryEternalHungerFrostmourneHungers,ArthasDeathlord,ArthasMasteryImmortalCoilDeathCoil,ArthasHeroicAbilityArmyoftheDead,ArthasMasteryTrailOfFrostHowlingBlast,,
88aa40bb5fc166c0c91d975ad6b5db5b,GAMINGOTTER,Li Li,1,1,0,1,1,1,13313,17291,238,13836,0,3217,0,33406,0,0,3950,0,40,0,0,46604,Loss,GenericTalentConjurersPursuit,LiLiMasteryBlindingWindMassVortex,LiLiMasteryHealingBrewPitchPerfect,LiLiHeroicAbilityJugof1000Cups,LiLiMasteryFastFeetElusiveFeet,,
88aa40bb5fc166c0c91d975ad6b5db5b,WhiteWeezard,Sylvanas,2,1,0,1,3,1,34070,113981,4503,99174,3608,10304,0,0,0,0,6561,0,102,1,0,46604,Loss,SylvanasTalentBlackArrowsParalysis,SylvanasTalentWitheringBarrage,SylvanasTalentUnstablePoison,SylvanasHeroicAbilityWailingArrow,SylvanasTalentWindrunnerHauntingWave,,
88aa40bb5fc166c0c91d975ad6b5db5b,Mothman,Alarak,3,2,1,1,3,1,32724,50373,503,43912,3101,5958,0,0,5896,0,6173,0,99,1,0,46604,Loss,AlarakAppliedForce,AlarakDoubleCross,AlarakChaosReigns,AlarakHeroicAbilityCounterStrike,AlarakPsychokinesis,,
88aa40bb5fc166c0c91d975ad6b5db5b,Hoagie,Gul'dan,4,2,1,1,4,1,54360,102273,9618,81799,6076,9364,0,0,8809,0,6246,0,106,1,0,46604,Loss,GuldanCorruptionEchoedCorruption,GuldanConsumeSoul,GuldanFelFlameBoundByShadow,GuldanHorrify,GuldanHealthstone,,
88aa40bb5fc166c0c91d975ad6b5db5b,Kooks,Valla,5,13,5,8,0,13,57014,81727,23779,50924,8467,7024,16,0,0,0,7340,0,0,0,0,62565,Win,DemonHunterCombatStyleHotPursuit,DemonHunterPunishment,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterMasteryFrostShot,
88aa40bb5fc166c0c91d975ad6b5db5b,infafox,Falstad,6,13,5,8,1,13,29358,99276,13231,81281,15112,4764,256,0,2062,0,11705,0,16,1,0,62565,Win,FalstadHammerangGatheringStorm,FalstadMasteryUpdraftBarrelRoll,FalstadMasteryBolterang,FalstadHeroicAbilityMightyGust,FalstadMasteryBarrelRollFlowRider,FalstadMasteryAerieGustsTailwind,
88aa40bb5fc166c0c91d975ad6b5db5b,CoZeR,Muradin,7,15,3,12,0,15,12378,44126,7679,34196,4828,2251,139,0,31255,72599,7804,0,0,2,0,62565,Win,MuradinCombatStyleThirdWind,MuradinMasteryThunderburn,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,MuradinMasteryDwarfTossHeavyImpact,
88aa40bb5fc166c0c91d975ad6b5db5b,Zeratul,Brightwing,8,15,0,15,0,15,10081,29577,7053,21691,6756,833,0,82805,0,0,7338,0,0,1,0,62565,Win,BrightwingUnfurlingSpraySoothingMist,BrightwingManicPixiePixieDust,GenericTalentCleanse,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,FaerieDragonMasteryCritterize,
88aa40bb5fc166c0c91d975ad6b5db5b,RealRadDad,Xul,9,13,2,11,1,11,28962,88275,17472,69931,7408,872,384,0,6069,0,9127,0,26,1,0,62565,Win,NecromancerTalentBoneArmorBacklash,NecromancerTalentTragOulsEssence,NecromancerTalentRathmasBlessing,NecromancerHeroicAbilitySkeletalMages,NecromancerTalentDecrepify,NecromancerTalentFlowingWounds,
9801ca21d420ade1ceb8c37522f37caa,Tantalum,Auriel,0,14,1,13,4,10,44403,57786,1951,35962,8952,19873,29,81369,12571,0,8327,0,163,1,0,68704,Loss,AurielSearingLightRayOfHeavenTalent,AurielRepeatedOffenseDetainmentStrikeTalent,AurielEnergizedCordRayOfHeavenTalent,AurielHeroicCrystalAegis,AurielBlindingFlashSacredSweepTalent,AurielReservoirofHopeRayOfHeavenTalent,
9801ca21d420ade1ceb8c37522f37caa,Necumancer,Nazeebo,1,15,5,10,4,11,82231,65849,1462,48633,28227,15754,42,0,4922,0,12438,0,185,0,0,68704,Loss,WitchDoctorThingOfTheDeep,WitchDoctorBloodRitual,WitchDoctorDeadRush,WitchDoctorHeroicAbilityGargantuan,WitchDoctorGuardianToads,WitchDoctorRingOfPoison,
9801ca21d420ade1ceb8c37522f37caa,mfwit,Tychus,2,16,5,11,7,10,97288,53276,1499,36225,17074,15552,0,0,6464,0,9543,0,219,0,0,68704,Loss,TychusPressTheAdvantage,TychusInTheRhythm,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryFragGrenadeTitanGrenade,
9801ca21d420ade1ceb8c37522f37caa,Zrak,Artanis,3,12,3,9,11,3,67707,33264,660,21887,16618,10717,0,0,0,113093,7243,0,334,1,0,68704,Loss,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisTwinBladesTripleStrike,ArtanisShieldOverloadShieldSurge,
9801ca21d420ade1ceb8c37522f37caa,pistol,The Butcher,4,11,3,8,9,3,25203,25559,0,18288,33949,7271,100,0,0,0,7369,0,312,1,0,68704,Loss,ButcherMasteryFreshMeatAbattoir,ButcherMasteryHamstringCheapShot,ButcherMasteryButchersBrandInsatiableBlade,ButcherHeroicAbilityLambToTheSlaughter,ButcherCleaver,ButcherMasteryFreshMeatBloodFrenzy,
9801ca21d420ade1ceb8c37522f37caa,Abomb,Zarya,5,29,8,21,7,8,58667,59724,12137,22794,20154,24793,45,0,0,107477,13338,0,229,1,0,88151,Win,ZaryaShieldAllyTogetherWeAreStrong,ZaryaDefensiveShielding,ZaryaWeaponToTheLimit,ZaryaHeroicAbilityExpulsionZone,ZaryaEnergyEnduranceTraining,ZaryaShieldAllyGainTrain,ZaryaUnyieldingDefender
9801ca21d420ade1ceb8c37522f37caa,hellswings,Muradin,6,34,7,27,2,15,41406,30304,7331,8795,19778,14178,307,0,30789,104596,11868,0,60,3,0,88151,Win,GenericTalentBlock,MuradinMasteryThunderburn,MuradinMasteryStormhammer,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapHealingStatic,GenericTalentImposingPresence,GenericTalentHardenedShield
9801ca21d420ade1ceb8c37522f37caa,Sarvagon,Li-Ming,7,34,11,23,0,34,91671,72587,13993,35079,42928,23515,1,0,4985,0,14607,0,0,1,0,88151,Win,WizardPowerHungry,WizardDominance,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardTeleportIllusionist,WizardMagicMissilesMirrorball,WizardDisintegrateTemporalFlux
9801ca21d420ade1ceb8c37522f37caa,Scientiafide,Zagara,8,30,2,28,3,13,81725,105569,22324,63872,32537,19373,142,0,0,0,14945,0,84,1,0,88151,Win,ZagaraMasteryCorpseFeeders,ZagaraCombatStyleMedusaBlades,ZagaraMasteryBileDrop,ZagaraHeroicAbilityDevouringMaw,ZagaraMasteryProtectiveCoating,ZagaraMasteryMutalisk,ZagaraMasteryTyrantMaw
9801ca21d420ade1ceb8c37522f37caa,SpaceS,Malfurion,9,32,7,25,5,14,43421,31223,1790,11655,11733,17778,89,113867,0,0,11431,0,172,1,0,88151,Win,MalfurionCombatStyleShandosClarity,MalfurionMasteryVengefulRoots,MalfurionMasteryStranglingVinesEntanglingRoots,MalfurionHeroicAbilityTranquility,MalfurionMasteryLifeSeed,MalfurionMasteryTenaciousRootsEntanglingRoots,GenericTalentRewind
8b87f113f52b8105793ee25c56fbd856,Nok270,Abathur,0,18,2,16,1,16,30433,53846,3500,46228,0,4118,3,9777,103,0,13393,0,50,0,0,72017,Loss,AbathurMasteryRegenerativeMicrobes,AbathurSymbioteAdrenalOverload,AbathurSymbioteCarapaceNetworkedCarapace,AbathurHeroicAbilityUltimateEvolution,AbathurCombatStyleBombardStrain,AbathurCombatStyleLocustBrood,
8b87f113f52b8105793ee25c56fbd856,NightEy3s,Tychus,1,19,10,9,7,11,40245,63127,10638,49972,6448,2517,0,0,2899,0,13533,0,286,0,0,72017,Loss,TychusPressTheAdvantage,TychusInTheRhythm,TychusRelentlessSoldier,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryFragGrenadeTitanGrenade,
8b87f113f52b8105793ee25c56fbd856,n3kkii,Valla,2,16,9,7,7,7,30221,63650,18285,36419,7073,8946,3,0,0,0,9252,0,237,0,0,72017,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterCreedoftheHunter,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityRainofVengeance,DemonHunterCombatStyleTemperedByDiscipline,DemonHunterSeethingHatred,
8b87f113f52b8105793ee25c56fbd856,KonradCurze,Muradin,3,18,4,14,2,14,19194,28894,3313,20820,5027,4761,125,0,29352,63699,8698,0,102,1,0,72017,Loss,MuradinCombatStyleThirdWind,MuradinMasteryThunderclapReverberation,BattleMomentumMuradin,MuradinHeroicAbilityAvatar,MuradinMasteryThunderclapThunderstrike,MuradinGiveEmTheAxeExecutioner60DamageBonus,
8b87f113f52b8105793ee25c56fbd856,krooked,Artanis,4,18,7,11,5,13,30755,35942,6733,20368,6968,8841,0,0,0,67297,8006,0,209,1,0,72017,Loss,ArtanisTwinBladesReactiveParry,ArtanisBladeDashTemplarsZeal,ArtanisBladeDashPsionicSynergy,ArtanisHeroicAbilitySpearofAdunPurifierBeam,GenericTalentBurningRage,ArtanisShieldOverloadShieldSurge,
8b87f113f52b8105793ee25c56fbd856,Yash,Zagara,5,9,3,6,6,4,39646,80899,50010,29959,12322,930,0,0,0,0,16642,0,142,2,0,83939,Win,ZagaraMasteryInfest,ZagaraMasterySerratedSpines,ZagaraMasteryBileDrop,ZagaraHeroicAbilityNydusAssault,ZagaraMasteryProtectiveCoating,ZagaraMasteryCorrosiveSaliva,GenericTalentFuryoftheStorm
8b87f113f52b8105793ee25c56fbd856,Taicie,Li-Ming,6,15,4,11,5,14,40611,54509,31517,20884,0,2108,0,2322,3813,0,12790,0,154,2,0,83939,Win,WizardAstralPresence,WizardDominance,WizardTeleportCalamity,WizardHeroicAbilityDisintegrate,WizardTeleportIllusionist,WizardTeleportDiamondSkin,WizardDisintegrateTemporalFlux
8b87f113f52b8105793ee25c56fbd856,Mandrake,Jaina,7,12,7,5,7,4,26047,79493,21436,53082,14500,4975,703,0,0,0,12805,0,182,1,0,83939,Win,JainaFrostboltWintersReach,JainaFrostboltFrostShards,JainaFrostboltIceLance,JainaHeroicRingOfFrost,JainaIcyVeins,JainaConeOfColdNorthernExposure,GenericArcanePower
8b87f113f52b8105793ee25c56fbd856,BiteyMcChomp,Kerrigan,8,12,4,8,4,6,34955,49643,23684,24839,14290,1120,17,0,13425,0,10067,0,116,2,0,83939,Win,KerriganMasteryImpalingBladesSharpenedBlades,KerriganMasteryPrimalGraspPsionicPulse,BattleMomentumKerrigan,KerriganHeroicAbilitySummonUltralisk,KerriganCombatStyleDoubleStrike,KerriganMasteryAggressiveDefense,KerriganMasteryTorrasqueSummonUltralisk
8b87f113f52b8105793ee25c56fbd856,EssEll,Arthas,9,16,4,12,10,4,31621,57625,27954,26764,456,2907,143,0,6278,61982,11109,0,314,1,0,83939,Win,ArthasMasteryFrostPresenceHowlingBlast,ArthasMasteryBitingColdFrozenTempest,ArthasIceboundFortitude,ArthasHeroicAbilitySummonSindragosa,ArthasMasteryFrigidWindsFrozenTempest,ArthasMasteryRemorselessWinterFrozenTempest,ArthasMasteryAbsoluteZeroSummonSindragosa
7c0f7cad7f3fad5ab8e5a8419beb0989,Psygonza,Kael'thas,0,24,9,15,7,8,77026,87581,26231,60763,16637,587,157,0,0,0,14655,0,355,4,0,108697,Win,KaelthasManaAddict,KaelthasFlamestrikeManaTap,KaelthasLivingBombSunKingsFury,KaelthasHeroicAbilityPyroblast,KaelthasLivingBombBackdraft,KaelthasFlamestrikeFuryOfTheSunwell,KaelthasMasterOfFlames
7c0f7cad7f3fad5ab8e5a8419beb0989,Ununpentium,Artanis,1,21,7,14,2,9,51951,110348,18078,90730,44699,1540,0,0,0,93419,18650,0,121,6,0,108697,Win,ArtanisTwinBladesReactiveParry,ArtanisBladeDashLethalAlacrity,ArtanisBladeDashSolariteReaper,ArtanisHeroicAbilitySpearofAdunPurifierBeam,ArtanisTwinBladesTripleStrike,ArtanisTwinBladesZealotCharge,ArtanisSpearofAdunPurifierBeamTargetPurified
7c0f7cad7f3fad5ab8e5a8419beb0989,HANAWINS,Brightwing,2,23,0,23,4,9,20914,47265,16666,28615,10217,1984,0,94464,0,0,12759,0,245,3,0,108697,Win,BrightwingHyperShiftPhaseShift,BrightwingPeekabooPhaseShift,FaerieDragonMasteryPhaseShield,FaerieDragonHeroicAbilityBlinkHeal,FaerieDragonMasteryShieldDust,BrightwingBouncyDustPixieDust,BrightwingRevitalizingMistSoothingMist
7c0f7cad7f3fad5ab8e5a8419beb0989,GODIZZY,Gazlowe,3,22,6,16,7,6,65442,78002,29525,46338,46938,2139,495,0,0,0,17258,0,383,4,0,108697,Win,TinkerCombatStyleBreakitDown,TinkerCombatStyleClockwerkSteamFists,TinkerMasteryEngineGunk,TinkerHeroicAbilityGravOBomb3000,TinkerMasteryTurretStorage,TinkerSuperiorSchematics,TinkerTalentFirinMahLazorz
7c0f7cad7f3fad5ab8e5a8419beb0989,LucidDream,Tychus,4,26,12,14,3,13,82953,101020,60132,39559,7648,1329,0,0,4955,0,16281,0,162,0,0,108697,Win,TychusPressTheAdvantage,TychusTheBiggerTheyAre,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryOverkillArmorPiercingRounds,TychusSizzlinAttacks
7c0f7cad7f3fad5ab8e5a8419beb0989,Wrekt,Johanna,5,18,5,13,6,9,44166,66033,5632,53856,13882,6545,112,4922,24928,124309,14688,0,239,4,0,105939,Loss,GenericTalentRegenerationMaster,GenericTalentAmplifiedHealing,CrusaderMasteryShieldGlareSinsExposed,CrusaderHeroicAbilityBlessedShield,GenericTalentBurningRage,CrusaderMasteryShieldGlareHolyRenewal,CrusaderHeroicMasteryIndestructable
7c0f7cad7f3fad5ab8e5a8419beb0989,TIBBS21,Rehgar,6,17,2,15,6,8,22370,52053,18608,28048,10587,5397,337,76538,0,0,14641,0,245,3,0,105939,Loss,RehgarMasteryColossalTotem,RehgarMasteryFeralHeart,RehgarGhostWolfBloodAndThunder,RehgarHeroicAbilityAncestralHealing,RehgarMasteryTidalWaves,RehgarRisingStorm,GenericTalentStormShield
7c0f7cad7f3fad5ab8e5a8419beb0989,Feytalshadow,Greymane,7,16,5,11,9,8,39954,67087,4725,58833,10204,3529,0,0,0,0,15110,0,310,4,0,105939,Loss,GreymaneInnerBeastViciousness,GreymaneDisengageEyesInTheDark,GreymaneWorgenFormQuicksilverBullets,GreymaneHeroicAbilityGoForTheThroat,GreymaneInnerBeastOnTheProwl,GreymaneWorgenFormAlphaKiller,GreymaneGoForTheThroatUnleashed
7c0f7cad7f3fad5ab8e5a8419beb0989,akole01,Li-Ming,8,18,4,14,5,8,102310,104879,18207,69574,7788,17098,3,0,0,0,14861,0,276,1,0,105939,Loss,WizardPowerHungry,WizardArcaneOrbTriumvirate,WizardArcaneOrbZeisVengeance,WizardHeroicAbilityDisintegrate,WizardGlassCannon,WizardMagicMissilesMirrorball,WizardDisintegrateTemporalFlux
7c0f7cad7f3fad5ab8e5a8419beb0989,Dieftw,Illidan,9,16,7,9,8,8,36927,52721,3881,43854,35898,4986,30,0,17842,0,16898,0,307,7,0,105939,Loss,IllidanUnendingHatredPassive,IllidanMasteryFriendOrFoeDive,IllidanSweepingStrikesThirstingBlade,IllidanHeroicAbilityTheHunt,IllidanNimbleDefender,IllidanMasteryMarkedforDeathDive,GenericTalentNexusBlades
4089f517cf02cadcdd9979b2e5e1ea07,ShanksMXl,Zagara,0,20,5,15,1,18,38094,91459,26837,64478,29507,144,0,0,4786,0,15957,0,22,3,1,79310,Win,ZagaraMasteryVolatileAcid,ZagaraCombatStyleMedusaBlades,ZagaraMasteryBanelingMassacre,ZagaraHeroicAbilityNydusAssault,ZagaraMasteryHydraliskTransfusion,ZagaraMasteryBroodExpansion,GenericTalentFuryoftheStorm
4089f517cf02cadcdd9979b2e5e1ea07,javix,Uther,1,26,5,21,1,15,17207,11207,1678,9143,12704,386,50,37249,0,0,9495,0,32,1,1,79310,Win,UtherMasteryWaveofLightHolyRadiance,UtherMasteryBoundlessConvictionHolyRadiance,UtherMasteryBurdenofGuilt,UtherHeroicAbilityDivineStorm,UtherMasteryBlessedChampion,UtherMasteryGatheringRadiance,UtherMasteryDivineHurricaneDivineStorm
4089f517cf02cadcdd9979b2e5e1ea07,Sagar,Raynor,2,15,8,7,3,9,27530,84422,33104,51318,37367,0,0,0,3864,0,12659,0,103,2,1,79310,Win,GenericTalentSeasonedMarksman,GenericTalentFocusedAttack,RaynorMasteryInspireRevolutionOverdrive,RaynorHeroicAbilityHyperion,GenericTalentGiantKiller,HeroGenericExecutionerPassive,GenericTalentNexusFrenzy
4089f517cf02cadcdd9979b2e5e1ea07,LucidDream,Tychus,3,21,15,6,3,8,57986,32087,6408,24820,391,859,0,0,1610,0,10002,0,121,0,1,79310,Win,TychusPressTheAdvantage,TychusTheBiggerTheyAre,TychusMasteryQuarterback,TychusHeroicAbilityDrakkenLaserDrill,TychusThatsTheStuff,TychusMasteryOverkillArmorPiercingRounds,TychusSizzlinAttacks
4089f517cf02cadcdd9979b2e5e1ea07,KillaCamJam,Anub'arak,4,25,4,21,3,15,29561,40268,10310,29608,20396,350,29,0,14402,41127,12547,0,70,0,6,79310,Win,GenericTalentRegenerationMaster,AnubarakCombatStyleLegionOfBeetles,AnubarakCombatStyleChitinousPlating,AnubarakHeroicAbilityCarrionSwarm,AnubarakMasteryUrticatingSpines,AnubarakScarabHostBeetleJuiced,AnubarakMasteryHiveMasterCarrionSwarm
4089f517cf02cadcdd9979b2e5e1ea07,fabry,Sonya,5,6,1,5,6,3,18873,39923,0,34314,36636,5609,3,0,17202,37770,7425,0,177,2,6,60351,Loss,BarbarianMasteryWarPaint,BarbarianMasteryShatteredGroundSeismicSlam,BarbarianMasteryPoisonedSpearAncientSpear,BarbarianHeroicAbilityWrathoftheBerserker,BarbarianMasteryLifeFunnelWhirlwind,BarbarianMasteryFuriousBlowSeismicSlam,
4089f517cf02cadcdd9979b2e5e1ea07,Moongypsie,Li-Ming,6,6,2,4,6,3,21590,62755,3520,46999,12633,12236,0,0,1632,0,8632,0,169,1,1,60351,Loss,WizardForceArmor,WizardDominance,WizardTeleportCalamity,WizardHeroicAbilityWaveOfForce,WizardGlassCannon,WizardFireflies,
4089f517cf02cadcdd9979b2e5e1ea07,Grimhalt,Valla,7,8,4,4,9,2,36410,50902,0,38535,198,12367,9,0,1694,0,8020,0,267,0,2,60351,Loss,DemonHunterCombatStyleHotPursuit,DemonHunterPunishment,DemonHunterMasteryArsenal,DemonHunterHeroicAbilityStrafe,DemonHunterMasterySiphoningArrow,DemonHunterMasteryFrostShot,
